,time(s),load_cell(W)
0,4431.9324484406,0.08350498246395369
1,4438.819396996458,0.7957637320147378
2,4441.561822492346,1.1457216689497955
3,4443.635621581716,1.3601513803959806
4,4445.343182028127,1.5247142076764002
5,4446.815176869087,1.6258889198573965
6,4448.161073588143,1.6657143568317674
7,4449.408361658591,1.886425505844803
8,4450.574219928416,1.794339729334081
9,4451.694460493288,1.8299630665917297
10,4452.776491861343,1.9555962711763517
11,4453.806380985949,1.9194628002742502
12,4454.792895110335,1.8338115313933536
13,4455.755283944311,1.860999177053067
14,4456.697311609575,1.8463399685557569
15,4457.610424058946,1.9744713050840763
16,4458.497157823403,1.83406868678758
17,4459.368149990173,1.8529662770358442
18,4460.225537746937,1.8912181704105642
19,4461.069903497527,1.904417012649922
20,4461.901019064418,2.0578364053488
21,4462.711896994344,2.0684345416084535
22,4463.510222319508,1.9882625880993485
23,4464.296502886713,2.036202534617676
24,4465.064904819549,1.9042732596672933
25,4465.8229750608925,1.9109879717299791
26,4466.570438625197,2.310304514836052
27,4467.307698948304,2.261604235773407
28,4468.034978215982,2.0253433543607597
29,4469.47346331621,0.08350498246395369
30,4469.47346331621,0.08350498246395369
31,4476.360411872068,0.8666356555635312
32,4479.102837367956,1.2569589682396414
33,4481.176636457326,1.4613166115282024
34,4482.884196903737,1.5299895746409358
35,4484.356191744698,1.5348554407985675
36,4485.702088463753,1.6992731387314184
37,4486.949376534201,1.8855061724688733
38,4488.115234804026,1.7589098445971405
39,4489.235475368899,1.7582303729619042
40,4490.317506736953,1.8457309805097941
41,4491.347395861559,1.708972402379238
42,4492.333909985945,1.6566842877314636
43,4493.296298819921,1.6406733265483167
44,4494.238326485185,1.5308585469376732
45,4495.151438934556,1.7940686298220312
46,4496.038172699013,1.6475991416815408
47,4496.909164865783,1.6115167721914772
48,4497.766552622547,1.2039844978312446
49,4498.610918373137,1.304510444028222
50,4499.442033940028,1.916100468942466
51,4500.252911869954,1.9093000931456625
52,4501.051237195118,1.9015607153727556
53,4501.837517762323,1.950778088485216
54,4502.605919695159,1.806838119970717
55,4503.363989936503,1.8219682817064982
56,4504.111453500807,2.1327531078221953
57,4504.848713823914,2.143005541949037
58,4505.575993091592,1.8955379798701197
59,4506.301328970363,0.4621872452562196
60,4507.032862303697,0.4774555035886878
61,4507.764395637029,0.4974131161940492
62,4508.495928970363,0.5104857335885723
63,4509.2274623036965,0.5263820475552768
64,4509.95899563703,0.539514541938679
65,4510.690528970363,0.4825402056819284
66,4511.422062303696,0.5717715543877995
67,4512.158154936056,-0.5120027008203241
68,4512.90642309923,-0.7358917544309346
69,4513.670449462423,-0.5007462798515762
70,4514.451273636184,-0.44260696105177155
71,4515.250054831344,-0.4698403222800332
72,4516.068092056968,-0.4431873806162199
73,4516.906848927714,-0.4195234334439568
74,4517.767984435427,-0.3328958634666375
75,4518.653391537203,-0.4027832827981101
76,4519.565246133011,-0.3997249957323095
77,4520.506070071185,-0.24433057545804143
78,4521.478813429236,-0.08056701335413041
79,4522.486963808172,-0.3043527209906699
80,4523.534694341986,-0.3128476643799728
81,4524.627068632586,-0.3190789372227514
82,4525.77033190187,-0.32466746768414734
83,4526.972337329966,-0.33214666335643245
84,4528.243193263894,-0.2758563722914217
85,4529.596289675312,-0.32584311009109823
86,4531.0500170100295,-0.3217348912605436
87,4532.630851488899,-0.15399709683199972
88,4534.37942852692,-0.5444972377098659
89,4536.364152631408,-0.13259485182094805
90,4538.718402092361,-0.10726889247421201
91,4541.786519723874,0.044605471378171634
92,4549.193610920829,0.08350498246395369
93,4549.193610920829,0.08350498246395369
94,4556.080559476686,0.9412616170893151
95,4558.822984972575,1.3419993722123422
96,4560.896784061945,1.5730888486832397
97,4562.604344508356,1.7587468457627256
98,4564.076339349316,1.8514749051971062
99,4565.4222360683725,1.847160818771206
100,4566.66952413882,2.0530058868604506
101,4567.835382408645,1.9429999745742996
102,4568.955622973517,1.9422752064153557
103,4570.037654341572,2.0328884003158594
104,4571.067543466177,1.960797167217712
105,4572.054057590564,1.838287564033431
106,4573.01644642454,1.8364361306249257
107,4573.958474089804,1.7869298306429187
108,4574.871586539174,1.9458199912628944
109,4575.758320303632,1.7210102143090358
110,4576.6293124704025,1.7153227579444656
111,4577.486700227166,1.9866722917991375
112,4578.331065977755,1.6546377397954262
113,4579.162181544647,1.966388391059349
114,4579.973059474573,1.9797596534691015
115,4580.771384799737,1.9643664861459087
116,4581.557665366942,2.021457610767237
117,4582.326067299778,1.8810392087708032
118,4583.084137541122,1.8810445297255565
119,4583.831601105426,2.2015285465204273
120,4584.568861428533,2.1968749472067857
121,4585.29614069621,1.9280937694415021
122,4586.040941609449,-0.6194243532018077
123,4586.821765783211,-0.6175400480404017
124,4587.620546978371,-0.6159075135220337
125,4588.438584203995,-0.6200190879920344
126,4589.277341074741,-0.6012427010878427
127,4590.138476582453,-0.9452240905621744
128,4591.023883684229,-0.4831463878982485
129,4591.935738280037,-0.4872284364223917
130,4592.876562218211,-0.8472935035315001
131,4593.849305576263,0.47684237640218124
132,4594.857455955198,-0.2171808134899139
133,4595.9051864890125,-0.22041939577909117
134,4596.997560779613,-0.1549209811770783
135,4598.140824048896,-0.2614903190108136
136,4599.342829476992,-0.15836329724687317
137,4600.613685410921,-0.1463257633356252
138,4601.966781822338,-0.13214102013900625
139,4603.420509157056,-0.12353336434441542
140,4605.001343635925,-0.1145139887048001
141,4606.749920673947,-0.09789051833046744
142,4608.734644778434,-0.07738289591871328
143,4611.088894239388,-0.051498989242374095
144,4614.1570118709005,-0.016731221805986133
145,4621.564103067855,0.08350498246395369
146,4621.564103067855,0.08350498246395369
147,4628.451051623713,0.943651273043332
148,4631.193477119602,1.3476571921019804
149,4633.267276208971,1.5737524857657013
150,4634.974836655382,1.7524891434093568
151,4636.446831496342,1.8454869320911138
152,4637.792728215399,1.829001540522545
153,4639.040016285847,2.029108964744761
154,4640.2058745556715,1.9141124076108547
155,4641.326115120544,2.088667561919713
156,4642.4081464885985,2.0569428319419174
157,4643.438035613204,1.9967145252969025
158,4644.4245497375905,1.8843577481437053
159,4645.386938571566,1.8829673511595149
160,4646.328966236831,1.6729618837070177
161,4647.242078686201,1.9786350769601
162,4648.128812450658,1.8057447259943435
163,4648.999804617429,1.7896904053783402
164,4649.857192374193,1.7951629751636209
165,4650.701558124782,1.7846846284103566
166,4651.532673691673,1.9161658846808916
167,4652.3435516215995,1.9122287219126075
168,4653.141876946764,1.917410825446945
169,4653.9281575139685,1.9373643358523323
170,4654.696559446805,2.2962792933784293
171,4655.454629688148,1.8663534296843503
172,4656.202093252453,2.1810220600726087
173,4656.93935357556,2.310304514836052
174,4657.6666328432375,2.000449821066912
175,4658.391968722009,0.49086903303965795
176,4659.123502055342,0.5440447075908116
177,4659.855035388675,0.5257004086340742
178,4660.586568722008,0.6603444017264276
179,4661.318102055342,0.5027901537835421
180,4662.049635388676,0.1426704140112564
181,4662.781168722008,0.6102003834573927
182,4663.512702055342,0.6010862012552317
183,4664.244235388675,0.5920917219371311
184,4664.975768722009,0.5839096912950998
185,4665.707302055342,0.4577659866670037
186,4666.438835388675,0.6126360494954545
187,4667.170368722009,0.5857952839681477
188,4667.901902055342,0.6243175873266326
189,4668.633435388675,0.6298997699914942
190,4669.364968722009,0.6434081565605836
191,4670.096502055342,0.616614550710334
192,4670.828035388676,0.6894973664458324
193,4671.559568722008,0.7167451602742752
194,4672.291102055342,0.7412639267370591
195,4673.022635388676,0.7748103893166606
196,4673.754168722009,0.8076445989169823
197,4674.485702055342,0.8361791330474192
198,4675.217235388675,0.8772671633332205
199,4675.948768722009,0.9173976505177014
200,4676.6803020553425,0.9569840397000937
201,4677.411835388675,1.0047771334796776
202,4678.143368722009,1.0450524105325416
203,4678.874902055342,1.3475150648785277
204,4679.606435388676,1.2026605873299705
205,4680.337968722009,1.2592979913060134
206,4681.069502055342,1.318739531715059
207,4681.801035388676,1.3792398397782104
208,4682.532568722009,1.4279184294630212
209,4683.264102055342,1.4812861175492527
210,4683.9956353886755,1.5356594989100962
211,4684.727168722009,1.5807480371169047
212,4685.458702055343,1.629912106553687
213,4686.190235388675,1.6761292462039552
214,4686.921768722009,1.716863559213704
215,4687.6533020553425,1.751266131291105
216,4688.384835388676,1.7835760996873096
217,4689.116368722009,1.8102977262631443
218,4689.847902055342,1.8811689428645217
219,4690.579435388676,1.8590574887297766
220,4691.310968722009,1.8715900803640042
221,4692.042502055342,1.880896971182141
222,4692.774035388676,1.92773873505296
223,4693.505568722009,2.310304514836052
224,4694.237102055343,2.015484003414454
225,4694.9686353886755,2.0172719893216264
226,4695.700168722009,2.024878818708742
227,4696.431702055343,2.027009278281368
228,4697.163235388676,2.1816782024809163
229,4697.894768722009,2.058756503191521
230,4698.626302055342,2.0963041798468316
231,4699.357835388676,2.0660009070129357
232,4700.08936872201,2.0712848654355627
233,4700.820902055342,2.0728878090344343
234,4701.552435388676,2.1236726731387994
235,4702.283968722009,2.082512338394109
236,4703.015502055343,2.0769882732508798
237,4703.747035388676,2.0769521351479403
238,4704.478568722009,2.0698304440427004
239,4705.210102055343,2.060531936724848
240,4705.941635388676,2.0590188552854025
241,4706.673168722009,2.054312169992757
242,4707.404702055343,1.8092530820160264
243,4708.136235388676,2.1037418456357413
244,4708.86776872201,2.0830422962777453
245,4709.599302055342,2.0740773659687384
246,4710.330835388676,2.0726099868567944
247,4711.0623687220095,2.045431410473341
248,4711.793902055343,2.022761355366469
249,4712.525435388676,1.9231683922590737
250,4713.256968722009,1.9847176075010555
251,4713.988502055343,1.9614709309028386
252,4714.7200353886765,1.9288910547916285
253,4715.451568722009,1.8921435345230082
254,4716.183102055343,1.8533406309159475
255,4716.914635388676,1.814396526093736
256,4717.64616872201,1.7729455423165799
257,4718.3777020553425,1.7284826431480294
258,4719.109235388676,1.6775765196772685
259,4719.84076872201,1.623129602585495
260,4720.572302055343,1.5654298299689575
261,4721.303835388676,1.4971795584937728
262,4722.0353687220095,1.442550534351711
263,4722.766902055343,1.376155920655433
264,4723.498435388677,1.318668793160103
265,4724.229968722009,1.2493235350414322
266,4724.961502055343,1.1914961736784948
267,4725.693035388676,1.1249111427644805
268,4726.42456872201,1.0755080213363701
269,4727.156102055343,1.018706033108313
270,4727.887635388676,0.9686204741553658
271,4728.61916872201,0.916385553100865
272,4729.35526135437,-0.22790084620094786
273,4730.103529517543,-0.2997633741705241
274,4730.867555880735,-0.3581117039205065
275,4731.6483800544975,-0.37535287029856995
276,4732.447161249657,-0.35959226694626145
277,4733.265198475281,-0.4019091823741431
278,4734.103955346028,-0.3312097276977418
279,4734.965090853741,-0.34958254122156757
280,4735.850497955516,-0.393162013783884
281,4736.7623525513245,-0.4196305444750238
282,4737.703176489498,-0.42478606510803385
283,4738.675919847549,-0.3447415464444722
284,4739.684070226485,-0.38159753063858426
285,4740.7318007603,-0.1250171851272007
286,4741.8241750509,-0.2830666287817262
