,time(s),load_cell(W)
0,4431.9324484406,0.08350498246395369
1,4438.819396996458,0.795763732014736
2,4441.561822492346,1.1457216689497955
3,4443.635621581716,1.360151380395974
4,4445.343182028127,1.524714207676396
5,4446.815176869087,1.6258889198573965
6,4448.161073588143,1.6657143568317625
7,4449.408361658591,1.886425505844803
8,4450.574219928416,1.7943397293340757
9,4451.694460493288,1.8299630665917297
10,4452.776491861343,1.9555962711763517
11,4453.806380985949,1.9194628002742502
12,4454.792895110335,1.8338115313933536
13,4455.755283944311,1.860999177053067
14,4456.697311609575,1.8463399685557502
15,4457.610424058946,1.9744713050840832
16,4458.497157823403,1.83406868678758
17,4459.368149990173,1.8529662770358364
18,4460.225537746937,1.8912181704105717
19,4461.069903497527,1.9044170126499145
20,4461.901019064418,2.057836405348808
21,4462.711896994344,2.068434541608205
22,4463.510222319508,1.9882625880993645
23,4464.296502886713,2.0362025346176598
24,4465.064904819549,1.9042732596672682
25,4465.8229750608925,1.9109879717299878
26,4466.570438625197,2.310304514836052
27,4467.307698948304,2.26160423577339
28,4468.034978215982,2.0253433543607953
29,4469.47346331621,0.08350498246395369
30,4469.47346331621,0.08350498246395369
31,4476.360411872068,0.8666356555635327
32,4479.102837367956,1.2569589682396387
33,4481.176636457326,1.4613166115282024
34,4482.884196903737,1.5299895746409358
35,4484.356191744698,1.534855440798563
36,4485.702088463753,1.6992731387314184
37,4486.949376534201,1.8855061724688733
38,4488.115234804026,1.7589098445971292
39,4489.235475368899,1.7582303729619155
40,4490.317506736953,1.8457309805097941
41,4491.347395861559,1.708972402379238
42,4492.333909985945,1.6566842877314636
43,4493.296298819921,1.6406733265482967
44,4494.238326485185,1.5308585469376799
45,4495.151438934556,1.7940686298220598
46,4496.038172699013,1.647599141681512
47,4496.909164865783,1.6115167721914847
48,4497.766552622547,1.2039844978312748
49,4498.610918373137,1.304510444028207
50,4499.442033940028,1.916100468942489
51,4500.252911869954,1.9093000931456467
52,4501.051237195118,1.9015607153727556
53,4501.837517762323,1.950778088485216
54,4502.605919695159,1.8068381199707004
55,4503.363989936503,1.8219682817065235
56,4504.111453500807,2.132753107822187
57,4504.848713823914,2.143005541949045
58,4505.575993091592,1.8955379798701197
59,4506.301328970363,0.4621872452562369
60,4507.032862303697,0.47745550358865324
61,4507.764395637029,0.4974131161940492
62,4508.495928970363,0.5104857335885636
63,4509.2274623036965,0.5263820475553116
64,4509.95899563703,0.5395145419386357
65,4510.690528970363,0.4825402056819631
66,4511.422062303696,0.5717715543878081
67,4512.158154936056,-0.5120027008203413
68,4512.90642309923,-0.7358917544309095
69,4513.670449462423,-0.5007462798515927
70,4514.451273636184,-0.44260696105176356
71,4515.250054831344,-0.46984032228002526
72,4516.068092056968,-0.4431873806162581
73,4516.906848927714,-0.41952343344392695
74,4517.767984435427,-0.33289586346666655
75,4518.653391537203,-0.4027832827981101
76,4519.565246133011,-0.39972499573229586
77,4520.506070071185,-0.24433057545804798
78,4521.478813429236,-0.08056701335411119
79,4522.486963808172,-0.3043527209906762
80,4523.534694341986,-0.3128476643799846
81,4524.627068632586,-0.31907893722273434
82,4525.77033190187,-0.3246674676841744
83,4526.972337329966,-0.33214666335640675
84,4528.243193263894,-0.2758563722914362
85,4529.596289675312,-0.32584311009110273
86,4531.0500170100295,-0.3217348912605436
87,4532.630851488899,-0.15399709683199972
88,4534.37942852692,-0.5444972377098523
89,4536.364152631408,-0.13259485182095992
90,4538.718402092361,-0.10726889247420718
91,4541.786519723874,0.0446054713781665
92,4549.193610920829,0.08350498246395369
93,4549.193610920829,0.08350498246395369
94,4556.080559476686,0.9412616170893188
95,4558.822984972575,1.3419993722123367
96,4560.896784061945,1.5730888486832362
